,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,#Fld,RA/G,DefEff,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Playoff,Champion
2002,Kansas City Royals,52,29.3,4.55,162,6206,5535,737,1415,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,84,2204,106,52,44,51,27,1092,26,27.8,5.5,62,100,0.383,5.21,162,162,150,12,6,4,30,1441,1587,891,834,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59,1172,52,5.5,0.685,162,1458,1148,12969,6155,4323,1702,130,153,0.979,-21,-2,,,,0,0
2002,Los Angeles Dodgers,41,30,4.4,162,6146,5554,713,1464,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,98,2273,140,53,67,44,50,1087,19,31,3.97,92,70,0.568,3.69,162,162,158,4,15,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,103,4.12,1.28,8.1,1,3.4,7,2.04,1123,41,3.97,0.716,162,1458,1078,13119,6149,4373,1686,90,134,0.985,44,4,,,,0,0
2002,Milwaukee Brewers,49,29.9,3.87,162,6083,5415,627,1369,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,88,2113,144,55,79,34,37,1086,25,26.8,5.07,56,106,0.346,4.73,162,162,155,7,4,3,32,1432.1,1468,821,752,199,666,82,1026,62,8,64,6339,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54,1221,49,5.07,0.696,162,1458,1099,12891,6033,4297,1633,103,154,0.983,-14,-1,,,,0,0
2002,Minnesota Twins,42,26.6,4.77,161,6196,5582,768,1518,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,103,2439,121,56,34,52,30,1124,19,28.8,4.42,94,67,0.584,4.12,161,161,153,8,9,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34,1087,42,4.42,0.703,161,1449,1103,13002,5830,4334,1422,74,124,0.987,21,2,,,,1,0
2002,Montreal Expos,43,28.2,4.54,162,6250,5479,735,1432,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,95,2290,123,46,108,42,85,1158,20,27.7,4.43,83,79,0.512,3.97,162,162,153,9,3,1,39,1453,1475,718,641,165,508,80,1088,46,5,51,6246,107,4.08,1.365,9.1,1,3.1,6.7,2.14,1169,43,4.43,0.684,162,1458,1124,13077,6297,4359,1799,139,160,0.978,-13,-1,,,,0,0
2002,New York Mets,48,30.6,4.29,161,6150,5496,690,1409,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,92,2171,142,63,75,30,46,1111,25,30.3,4.37,75,86,0.466,3.89,161,161,152,9,10,6,36,1442.2,1408,703,624,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1,3.4,6.9,2.04,1181,47,4.37,0.692,161,1449,1035,12984,6100,4328,1628,144,138,0.976,-23,-2,,,,0,0
2002,New York Yankees,38,30,5.57,161,6377,5601,897,1540,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,150,72,23,41,48,1191,17,33.1,4.33,103,58,0.64,3.87,161,161,152,9,11,5,53,1452,1441,697,625,144,403,44,1135,48,2,59,6159,114,3.62,1.27,8.9,0.9,2.5,7,2.82,1106,37,4.33,0.688,161,1449,1145,13068,6007,4356,1524,127,117,0.979,-56,-5,,,,1,0
2002,Oakland Athletics,41,28.6,4.94,162,6291,5558,800,1450,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,128,68,20,36,37,1197,17,27.4,4.04,103,59,0.636,3.68,162,162,153,9,19,5,48,1452,1391,654,593,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15,1148,41,4.04,0.704,162,1458,1080,13068,6256,4356,1798,102,144,0.984,-6,-1,,,,1,0
2002,Philadelphia Phillies,39,27.5,4.41,161,6323,5523,710,1428,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,129,53,67,39,70,1260,20,28.5,4.5,80,81,0.497,4.17,161,161,156,5,9,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89,1149,39,4.5,0.705,161,1449,1147,13047,6137,4349,1700,88,156,0.986,24,2,,,,0,0
2002,Pittsburgh Pirates,38,27.9,3.98,161,6049,5330,641,1300,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,97,73,68,41,44,1149,19,28.1,4.53,72,89,0.447,4.23,161,161,159,2,7,1,47,1412.2,1447,730,664,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1,3.6,5.9,1.61,1163,37,4.53,0.693,161,1449,1016,12714,6252,4238,1899,115,177,0.982,11,1,,,,0,0
2002,San Diego Padres,59,29.1,4.09,162,6178,5515,662,1393,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,132,30,45,41,42,1158,37,27.8,5.03,66,96,0.407,4.62,162,162,157,5,10,2,40,1436.1,1522,815,737,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9,1209,59,5.03,0.675,162,1458,1004,12927,6118,4309,1681,128,162,0.979,-71,-7,,,,0,0
2002,Seattle Mariners,40,31.2,5.02,162,6362,5569,814,1531,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,123,51,41,72,62,1239,19,30.2,4.31,93,69,0.574,4.07,162,162,154,8,12,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41,1082,38,4.31,0.703,162,1458,1079,13008,5939,4336,1515,88,134,0.985,5,0,,,,0,0
2002,San Francisco Giants,38,32,4.83,162,6298,5497,783,1465,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,136,65,68,52,103,1241,17,29.2,3.8,95,66,0.59,3.54,162,162,152,10,13,5,43,1437.1,1349,616,566,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9,1128,38,3.8,0.705,162,1458,1089,12936,6032,4312,1630,90,166,0.985,38,4,,,,1,0
2002,St. Louis Cardinals,44,28.9,4.86,162,6246,5505,787,1475,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,123,67,83,49,77,1160,26,30.2,4,97,65,0.599,3.7,162,162,158,4,9,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84,1148,44,4,0.707,162,1458,1017,13017,6116,4339,1674,103,168,0.983,49,4,,,,1,0
2002,Tampa Bay Devil Rays,43,27,4.18,161,6198,5604,673,1418,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,116,58,44,36,29,1132,22,26.9,5.7,55,106,0.342,5.29,161,161,149,12,3,1,25,1440.1,1567,918,846,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49,1185,43,5.7,0.687,161,1449,1238,12963,6014,4321,1567,126,168,0.979,-8,-1,,,,0,0
2002,Texas Rangers,51,29,5.2,162,6332,5618,843,1510,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,129,62,48,50,45,1155,27,29.7,5.44,72,90,0.444,5.15,162,162,158,4,4,2,33,1439.2,1528,882,824,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54,1245,51,5.44,0.688,162,1458,1037,12957,6101,4319,1683,99,152,0.984,-22,-2,,,,0,0
2002,Toronto Blue Jays,45,27.2,5.02,162,6230,5581,813,1457,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,130,53,17,57,30,1104,24,27.4,5.11,78,84,0.481,4.8,162,162,156,6,6,2,41,1438.1,1504,828,767,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68,1195,45,5.11,0.69,162,1458,1188,12945,6035,4315,1613,107,159,0.982,-7,-1,,,,0,0
2001,Anaheim Angels,38,27.9,4.27,162,6226,5551,691,1447,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,109,77,46,53,34,1203,18,28.9,4.51,75,87,0.463,4.2,162,162,156,6,1,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8,1152,37,4.51,0.7,162,1458,1127,12939,6106,4313,1690,103,142,0.983,39,4,,,,0,0
2001,Arizona Diamondbacks,47,31.9,5.05,162,6349,5595,818,1494,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,105,57,71,36,73,1183,22,30.9,4.18,92,70,0.568,3.87,162,162,150,12,13,5,34,1459.2,1352,677,627,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81,1034,45,4.18,0.703,162,1458,1086,13137,6022,4379,1559,84,148,0.986,49,5,,,,1,1
2001,Atlanta Braves,47,30.4,4.5,162,6152,5498,729,1432,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,132,45,64,52,51,1095,23,31.1,3.97,88,74,0.543,3.59,162,162,157,5,13,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1,3.1,7,2.27,1104,47,3.97,0.702,162,1458,1116,13026,6081,4342,1636,103,133,0.983,61,6,,,,1,0
2001,Baltimore Orioles,46,30.2,4.24,162,6151,5472,687,1359,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,121,77,38,49,26,1106,22,27.6,5.12,63,98,0.391,4.67,162,162,152,10,6,2,31,1432.1,1504,829,744,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78,1147,46,5.12,0.694,162,1458,1173,12891,6021,4297,1599,125,137,0.979,-13,-1,,,,0,0
2001,Boston Red Sox,48,30,4.8,161,6264,5605,772,1493,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,101,2461,132,70,28,41,50,1161,23,30.9,4.63,82,79,0.509,4.15,161,161,158,3,9,2,48,1448,1412,745,667,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31,1183,48,4.63,0.684,161,1449,1133,13032,6015,4344,1558,113,129,0.981,-50,-5,,,,0,0
2001,Chicago Cubs,43,30.7,4.8,162,6219,5406,777,1409,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,132,66,117,53,72,1156,20,29.8,4.33,88,74,0.543,4.03,162,162,154,8,6,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1,3.4,8.4,2.44,1147,43,4.33,0.688,162,1458,966,12933,5913,4311,1493,109,113,0.982,-12,-1,,,,0,0
2001,Chicago White Sox,42,28.5,4.93,162,6151,5464,798,1463,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,102,2463,128,52,63,51,31,1054,21,26.2,4.91,83,79,0.512,4.55,162,162,154,8,9,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84,1105,41,4.91,0.698,162,1458,1090,12900,6149,4300,1731,118,149,0.981,7,1,,,,0,0
2001,Cincinnati Reds,50,28,4.54,162,6222,5583,735,1464,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,130,65,66,40,47,1115,25,27.4,5.25,66,96,0.407,4.77,162,162,160,2,2,1,35,1442.2,1572,850,765,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83,1146,49,5.25,0.684,162,1458,1033,12984,6199,4328,1733,138,136,0.978,-39,-4,,,,0,0
2001,Cleveland Indians,44,31.1,5.54,162,6357,5600,897,1559,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,126,69,49,62,32,1136,24,29.1,5.07,91,71,0.562,4.64,162,162,159,3,4,0,42,1446.2,1512,821,746,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13,1150,43,5.07,0.67,162,1458,1055,13020,6057,4340,1610,107,137,0.982,-49,-4,,,,1,0
2001,Colorado Rockies,53,28.2,5.7,162,6394,5690,923,1663,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,97,2748,116,61,81,50,50,1158,26,28.7,5.59,73,89,0.451,5.29,162,162,154,8,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77,1110,52,5.59,0.691,162,1458,1107,12870,6080,4290,1694,96,167,0.984,61,6,,,,0,0
2001,Detroit Tigers,44,28.2,4.47,162,6145,5537,724,1439,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,120,51,41,49,26,1093,22,28.1,5.41,66,96,0.407,5.01,162,162,146,16,2,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55,1197,42,5.41,0.675,162,1458,1130,12864,6194,4288,1775,131,164,0.979,-35,-3,,,,0,0
2001,Florida Marlins,42,27.3,4.58,162,6184,5542,742,1461,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,118,67,60,45,43,1117,23,26.5,4.59,76,86,0.469,4.32,162,162,157,5,11,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81,1169,42,4.59,0.692,162,1458,1160,12942,6083,4314,1666,103,174,0.983,13,1,,,,0,0
2001,Houston Astros,45,30.3,5.23,162,6325,5528,847,1500,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,128,89,71,56,52,1151,25,28.4,4.75,93,69,0.574,4.37,162,162,155,7,6,1,48,1454.2,1453,769,707,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9,1.4,3,7.6,2.53,1103,43,4.75,0.692,162,1458,1061,13092,6136,4364,1662,110,138,0.982,-3,0,,,,1,0
2001,Kansas City Royals,44,28.2,4.5,162,6176,5643,729,1503,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,134,44,36,47,31,1086,19,27.3,5.3,65,97,0.401,4.87,162,162,157,5,1,0,30,1440,1537,858,779,209,576,26,911,61,2,73,6289,99,5,1.467,9.6,1.3,3.6,5.7,1.58,1111,44,5.3,0.69,162,1458,1156,12960,6238,4320,1801,117,204,0.981,50,5,,,,0,0
2001,Los Angeles Dodgers,41,30.2,4.68,162,6169,5493,758,1399,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,99,2335,115,56,57,44,45,1075,21,30.5,4.59,86,76,0.531,4.25,162,162,159,3,5,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31,1105,41,4.59,0.696,162,1458,1108,13056,6054,4352,1586,116,138,0.981,-33,-3,,,,0,0
2001,Milwaukee Brewers,46,29.4,4.57,162,6148,5488,740,1378,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,93,2338,102,72,65,35,44,1067,24,27.3,4.98,68,94,0.42,4.64,162,162,159,3,8,2,28,1436.1,1452,806,740,197,667,107,1057,72,3,58,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58,1223,46,4.98,0.696,162,1458,1130,12927,6141,4309,1729,103,156,0.983,-7,-1,,,,0,0
2001,Minnesota Twins,42,26.2,4.76,162,6185,5560,771,1514,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,101,2410,124,64,25,38,42,1101,21,27.4,4.73,85,77,0.525,4.51,162,162,150,12,8,5,45,1441.1,1494,766,722,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6,2.17,1097,42,4.73,0.698,162,1458,1172,12972,5974,4324,1542,108,118,0.982,30,3,,,,0,0
2001,Montreal Expos,47,27.6,4.14,162,6026,5379,670,1361,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,83,2130,151,60,64,45,59,1024,23,27.4,5.01,68,94,0.42,4.68,162,162,157,5,11,3,28,1431.1,1509,812,745,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1,1144,46,5.01,0.682,162,1458,1145,12882,6023,4294,1621,108,139,0.982,-46,-4,,,,0,0
2001,New York Mets,44,30.4,3.96,162,6156,5459,642,1361,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,87,2111,124,65,52,35,59,1181,22,31.1,4.4,82,80,0.506,4.07,162,162,156,6,14,3,48,1445.2,1418,713,654,186,438,60,1191,43,7,53,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72,1057,43,4.4,0.694,162,1458,1034,13011,6014,4337,1576,101,132,0.983,-1,0,,,,0,0
2001,New York Yankees,47,31.2,4.99,161,6233,5577,804,1488,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,119,64,30,43,38,1123,20,30.9,4.43,95,65,0.594,4.02,161,161,154,7,9,3,57,1451.1,1429,713,649,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1,2.9,7.9,2.72,1107,45,4.43,0.683,161,1449,1133,13062,5992,4354,1529,109,132,0.982,-57,-5,,,,1,0
2001,Oakland Athletics,42,27.3,5.46,162,6385,5573,884,1469,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,131,88,25,59,57,1171,16,28,3.98,102,60,0.63,3.59,162,162,149,13,9,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54,1080,41,3.98,0.699,162,1458,1172,13170,6271,4390,1756,125,151,0.98,19,2,,,,1,0
2001,Philadelphia Phillies,46,26.9,4.6,162,6219,5497,746,1431,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,93,2276,104,43,67,61,52,1157,22,28.9,4.44,86,76,0.531,4.15,162,162,154,8,7,3,47,1445.1,1417,719,667,170,527,60,1086,70,6,40,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06,1143,44,4.44,0.699,162,1458,1212,13008,6030,4336,1603,91,145,0.985,42,4,,,,0,0
2001,Pittsburgh Pirates,49,27.7,4.06,162,6027,5398,657,1333,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,79,2122,114,67,60,35,51,1058,22,28.1,5.3,62,100,0.383,5.05,162,162,154,8,9,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65,1115,49,5.3,0.687,162,1458,1035,12747,6181,4249,1799,133,168,0.978,-3,0,,,,0,0
2001,San Diego Padres,48,28.9,4.87,162,6278,5482,789,1379,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,97,2187,121,41,29,48,37,1160,25,28.7,5.01,79,83,0.488,4.52,162,162,157,5,6,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,88,4.62,1.385,9.5,1.4,3,6.8,2.29,1144,48,5.01,0.686,162,1458,1058,12966,6074,4322,1607,145,127,0.976,-46,-4,,,,0,0
2001,Seattle Mariners,35,31.3,5.72,162,6474,5680,927,1637,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,112,62,48,70,54,1257,15,30.8,3.87,116,46,0.716,3.54,162,162,154,8,14,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.2,7.9,1,2.9,6.5,2.26,1074,35,3.87,0.727,162,1458,1047,13185,6012,4395,1534,83,137,0.986,104,9,,,,1,0
2001,San Francisco Giants,41,31.4,4.93,162,6408,5612,799,1493,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,108,50,67,54,79,1242,18,29.2,4.62,90,72,0.556,4.18,162,162,159,3,8,1,47,1463.1,1437,748,680,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87,1156,41,4.62,0.692,162,1458,1019,13170,6158,4390,1650,118,170,0.981,6,1,,,,0,0
2001,St. Louis Cardinals,40,28.8,5.02,162,6177,5450,814,1469,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,125,65,83,50,51,1095,22,29.3,4.22,93,69,0.574,3.93,162,162,154,8,11,4,38,1435.1,1389,684,627,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06,1131,39,4.22,0.703,162,1458,1055,12918,6080,4306,1664,110,156,0.982,61,6,,,,1,0
2001,Tampa Bay Devil Rays,46,28,4.15,162,6104,5524,672,1426,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,88,2142,130,54,45,25,24,1104,24,26.9,5.48,62,100,0.383,4.94,162,162,161,1,6,1,30,1423.2,1513,887,781,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81,1130,46,5.48,0.683,162,1458,1195,12813,5941,4271,1531,139,144,0.977,-28,-3,,,,0,0
2001,Texas Rangers,51,29.8,5.49,162,6388,5685,890,1566,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,109,2676,131,75,25,55,27,1161,25,28.5,5.98,73,89,0.451,5.71,162,162,158,4,3,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,82,5.11,1.575,10.4,1.4,3.7,6,1.6,1186,51,5.98,0.673,162,1458,1146,12945,6067,4315,1638,114,167,0.981,-47,-4,,,,0,0
2001,Toronto Blue Jays,41,28.2,4.73,162,6284,5663,767,1489,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,96,2433,111,74,34,43,47,1124,20,28.5,4.65,80,82,0.494,4.28,162,162,155,7,10,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,107,4.25,1.397,9.6,1,3,6.4,2.12,1164,40,4.65,0.68,162,1458,1146,13164,6316,4388,1831,97,184,0.985,-4,,,,,0,0
2000,Anaheim Angels,45,27.6,5.33,162,6373,5628,864,1574,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,126,47,47,43,43,1173,25,28.9,5.36,82,80,0.506,5,162,162,157,5,3,2,46,1448,1534,869,805,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28,1188,45,5.36,0.699,162,1458,1143,13032,6224,4344,1746,134,182,0.978,71,7,,,,0,0
2000,Arizona Diamondbacks,41,30.8,4.89,162,6241,5527,792,1466,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,114,59,61,58,37,1128,17,31.6,4.65,85,77,0.525,4.35,162,162,146,16,8,4,38,1443.2,1441,754,698,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9,1.2,3.1,7.6,2.44,1073,41,4.65,0.687,162,1458,1132,12993,5979,4331,1541,107,138,0.982,17,2,,,,0,0
2000,Atlanta Braves,47,30.8,5,162,6275,5489,810,1490,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,127,59,87,45,38,1192,22,31.4,4.41,95,67,0.586,4.05,162,162,149,13,9,6,53,1440.1,1428,714,648,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1,3,6.8,2.26,1130,46,4.41,0.692,162,1458,1114,12963,6183,4321,1733,129,138,0.979,36,3,,,,1,0
2000,Baltimore Orioles,50,32.1,4.9,162,6238,5549,794,1508,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,148,49,27,54,34,1129,22,29.1,5.64,74,88,0.457,5.37,162,162,148,14,6,2,33,1433.1,1547,913,855,202,665,32,1017,36,1,51,6433,88,5.01,1.543,9.7,1.3,4.2,6.4,1.53,1220,48,5.64,0.684,162,1458,1186,12900,5994,4300,1578,116,151,0.981,-21,-2,,,,0,0
2000,Boston Red Sox,52,29.3,4.89,162,6371,5630,792,1503,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,115,42,40,48,40,1226,24,30.2,4.6,85,77,0.525,4.23,162,162,155,7,12,4,46,1452.2,1433,745,683,173,498,40,1121,58,2,33,6225,120,4.29,1.329,8.9,1.1,3.1,6.9,2.25,1122,50,4.6,0.696,162,1458,1071,13074,6114,4358,1647,109,120,0.982,38,3,,,,0,0
2000,Chicago Cubs,51,30.7,4.72,162,6397,5577,764,1426,272,23,183,722,93,37,632,1120,0.256,0.335,0.411,0.746,90,2293,114,54,89,45,50,1215,24,28.4,5.58,65,97,0.401,5.25,162,162,152,10,5,1,39,1454.2,1505,904,849,231,658,45,1143,62,4,45,6451,87,5.11,1.487,9.3,1.4,4.1,7.1,1.74,1183,50,5.58,0.693,162,1458,1069,13092,6038,4364,1574,100,139,0.983,6,1,,,,0,0
2000,Chicago White Sox,42,27.6,6.04,162,6410,5646,978,1615,325,33,216,926,119,42,591,960,0.286,0.356,0.47,0.826,106,2654,140,53,55,61,28,1127,22,26.5,5.18,95,67,0.586,4.66,162,162,157,5,7,2,43,1450.1,1509,839,751,195,614,27,1037,54,8,43,6337,108,4.83,1.464,9.4,1.2,3.8,6.4,1.69,1147,41,5.18,0.685,162,1458,1130,13053,6170,4351,1686,133,190,0.978,6,1,,,,1,0
2000,Cincinnati Reds,45,29.2,5.06,163,6373,5635,825,1545,302,36,200,794,100,38,559,995,0.274,0.343,0.447,0.79,96,2519,137,64,56,58,60,1189,21,28.5,4.69,85,77,0.525,4.33,163,163,155,8,7,1,42,1456.1,1446,765,700,190,659,53,1015,43,5,96,6362,110,4.88,1.445,8.9,1.2,4.1,6.3,1.54,1228,45,4.69,0.702,163,1467,1017,13107,6119,4369,1639,111,156,0.982,48,4,,,,0,0
2000,Cleveland Indians,55,30.1,5.86,162,6512,5683,950,1639,310,30,221,889,113,34,685,1057,0.288,0.367,0.47,0.837,110,2672,134,51,41,52,27,1260,32,30.2,5.04,90,72,0.556,4.84,162,162,156,6,5,2,34,1442.1,1511,816,775,173,666,45,1213,42,3,50,6380,102,4.48,1.509,9.4,1.1,4.2,7.6,1.82,1237,55,5.04,0.678,162,1458,1136,12981,6064,4327,1665,72,147,0.988,-14,-1,,,,0,0
2000,Colorado Rockies,49,29.2,5.98,162,6453,5660,968,1664,320,53,161,905,131,61,601,907,0.294,0.362,0.455,0.816,87,2573,126,42,75,75,64,1198,25,29.9,5.54,82,80,0.506,5.26,162,162,155,7,2,1,33,1430,1568,897,835,221,588,72,1001,72,5,40,6340,110,5.13,1.508,9.9,1.4,3.7,6.3,1.7,1153,49,5.54,0.684,162,1458,1103,12870,6111,4290,1727,94,176,0.985,55,5,,,,0,0
2000,Detroit Tigers,45,29,5.08,162,6343,5644,823,1553,307,41,177,785,83,38,562,982,0.275,0.343,0.438,0.781,102,2473,142,43,42,49,22,1185,23,29.1,5.1,79,83,0.488,4.71,162,162,156,6,6,1,44,1443.1,1583,827,755,177,496,22,978,47,5,51,6295,99,4.5,1.44,9.9,1.1,3.1,6.1,1.97,1138,44,5.1,0.679,162,1458,1059,12990,6189,4330,1754,105,171,0.983,4,0,,,,0,0
